,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
550,2020-01-31,2020-01-31 23:59:00,,United Arab Emirates,4.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
551,2020-01-31,2020-01-31 23:59:00,New South Wales,Australia,4.0,0.0,2.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
552,2020-01-31,2020-01-31 23:59:00,Bavaria,Germany,5.0,0.0,0.0,0.0,51.0,9.0,,,"Bavaria, Germany"
553,2020-01-31,2020-01-31 23:59:00,,France,5.0,0.0,0.0,0.0,47.0,2.0,,,France
554,2020-01-31,2020-01-31 23:59:00,,Cambodia,1.0,0.0,0.0,0.0,11.55,104.9167,,,Cambodia
555,2020-01-31,2020-01-31 23:59:00,,South Korea,11.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
556,2020-01-31,2020-01-31 23:59:00,,Singapore,13.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
557,2020-01-31,2020-01-31 23:59:00,,Japan,15.0,0.0,1.0,0.0,36.0,138.0,,,Japan
558,2020-01-31,2020-01-31 23:59:00,Illinois,US,2.0,0.0,0.0,0.0,40.3495,-88.9861,,,"Illinois, US"
559,2020-01-31,2020-01-31 23:59:00,Guangxi,Mainland China,87.0,0.0,2.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
560,2020-01-31,2020-01-31 23:59:00,,Nepal,1.0,0.0,0.0,0.0,28.1667,84.25,,,Nepal
561,2020-01-31,2020-01-31 23:59:00,Fujian,Mainland China,120.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
562,2020-01-31,2020-01-31 23:59:00,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
563,2020-02-01,2020-02-01 01:52:00,Shanxi,Mainland China,47.0,0.0,1.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
564,2020-02-01,2020-02-01 01:52:00,Jiangxi,Mainland China,286.0,0.0,9.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
565,2020-02-01,2020-02-01 01:52:00,Henan,Mainland China,422.0,2.0,3.0,0.0,33.882,113.614,,,"Henan, Mainland China"
566,2020-02-01,2020-02-01 01:52:00,Jilin,Mainland China,17.0,0.0,1.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
567,2020-02-01,2020-02-01 01:52:00,,France,6.0,0.0,0.0,0.0,47.0,2.0,,,France
568,2020-02-01,2020-02-01 01:52:00,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
569,2020-02-01,2020-02-01 01:52:00,Sichuan,Mainland China,207.0,1.0,3.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
570,2020-02-01,2020-02-01 01:52:00,Hebei,Mainland China,96.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
571,2020-02-01,2020-02-01 01:52:00,Guangxi,Mainland China,100.0,0.0,2.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
572,2020-02-01,2020-02-01 01:52:00,,UK,2.0,0.0,0.0,0.0,55.0,-3.0,,,UK
573,2020-02-06,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
574,2020-02-07,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
575,2020-02-05,2020-02-01 01:52:40,,France,6.0,0.0,0.0,0.0,47.0,2.0,,,France
576,2020-02-04,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
577,2020-02-10,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
578,2020-02-08,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
579,2020-02-07,2020-02-01 01:52:40,,France,6.0,0.0,0.0,0.0,47.0,2.0,,,France
580,2020-02-09,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
581,2020-02-05,2020-02-01 01:52:40,,UK,2.0,0.0,0.0,0.0,55.0,-3.0,,,UK
582,2020-02-02,2020-02-01 01:52:40,,France,6.0,0.0,0.0,0.0,47.0,2.0,,,France
583,2020-02-04,2020-02-01 01:52:40,,UK,2.0,0.0,0.0,0.0,55.0,-3.0,,,UK
584,2020-02-02,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
585,2020-02-03,2020-02-01 01:52:40,,France,6.0,0.0,0.0,0.0,47.0,2.0,,,France
586,2020-02-04,2020-02-01 01:52:40,,France,6.0,0.0,0.0,0.0,47.0,2.0,,,France
587,2020-02-11,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
588,2020-02-05,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
589,2020-02-06,2020-02-01 01:52:40,,France,6.0,0.0,0.0,0.0,47.0,2.0,,,France
590,2020-02-03,2020-02-01 01:52:40,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
591,2020-02-06,2020-02-01 01:52:40,,UK,2.0,0.0,0.0,0.0,55.0,-3.0,,,UK
592,2020-02-03,2020-02-01 01:52:40,,UK,2.0,0.0,0.0,0.0,55.0,-3.0,,,UK
593,2020-02-02,2020-02-01 01:52:40,,UK,2.0,0.0,0.0,0.0,55.0,-3.0,,,UK
594,2020-02-01,2020-02-01 02:13:00,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
595,2020-02-01,2020-02-01 02:13:00,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
596,2020-02-01,2020-02-01 02:13:00,Ningxia,Mainland China,26.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
597,2020-02-09,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
598,2020-02-11,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
599,2020-02-08,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
600,2020-02-15,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
601,2020-02-18,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
602,2020-02-24,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
603,2020-02-07,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
604,2020-02-21,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
605,2020-02-22,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
606,2020-02-05,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
607,2020-02-17,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
608,2020-02-25,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
609,2020-02-14,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
610,2020-02-03,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
611,2020-02-13,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
612,2020-02-06,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
613,2020-02-20,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
614,2020-02-10,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
615,2020-02-04,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
616,2020-02-19,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
617,2020-02-16,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
618,2020-02-02,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
619,2020-02-12,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
620,2020-02-23,2020-02-01 02:13:26,,Sweden,1.0,0.0,0.0,0.0,63.0,16.0,,,Sweden
621,2020-02-01,2020-02-01 05:37:00,Xinjiang,Mainland China,18.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
622,2020-02-01,2020-02-01 05:37:00,Hong Kong,Hong Kong,13.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
623,2020-02-01,2020-02-01 05:37:00,Fujian,Mainland China,144.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
624,2020-02-01,2020-02-01 05:37:00,Qinghai,Mainland China,9.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
625,2020-02-01,2020-02-01 05:37:00,Shaanxi,Mainland China,101.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
626,2020-02-01,2020-02-01 05:37:00,Inner Mongolia,Mainland China,23.0,0.0,1.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
627,2020-02-01,2020-02-01 05:37:00,,Singapore,16.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
628,2020-02-01,2020-02-01 06:05:00,Shanghai,Mainland China,169.0,1.0,10.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
629,2020-02-01,2020-02-01 07:38:00,,Vietnam,6.0,0.0,1.0,0.0,16.0,108.0,,,Vietnam
630,2020-02-02,2020-02-01 07:38:12,,Vietnam,6.0,0.0,1.0,0.0,16.0,108.0,,,Vietnam
631,2020-02-01,2020-02-01 07:51:00,Shandong,Mainland China,206.0,0.0,3.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
632,2020-02-01,2020-02-01 08:43:00,Chongqing,Mainland China,247.0,1.0,3.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
633,2020-02-01,2020-02-01 08:43:00,Hainan,Mainland China,62.0,1.0,1.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
634,2020-02-01,2020-02-01 09:17:00,Beijing,Mainland China,168.0,1.0,9.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
635,2020-02-01,2020-02-01 10:33:00,Heilongjiang,Mainland China,80.0,2.0,2.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
636,2020-02-01,2020-02-01 10:43:00,,South Korea,12.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
637,2020-02-01,2020-02-01 10:53:00,Zhejiang,Mainland China,599.0,0.0,21.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
638,2020-02-01,2020-02-01 11:03:00,Hunan,Mainland China,389.0,0.0,8.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
639,2020-02-01,2020-02-01 11:53:00,Hubei,Mainland China,7153.0,249.0,168.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
640,2020-02-01,2020-02-01 13:33:00,Anhui,Mainland China,297.0,0.0,5.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
641,2020-02-01,2020-02-01 14:03:00,Jiangsu,Mainland China,202.0,0.0,6.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
642,2020-02-01,2020-02-01 14:23:00,Guangdong,Mainland China,535.0,0.0,14.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
643,2020-02-01,2020-02-01 15:23:00,Liaoning,Mainland China,64.0,0.0,1.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
644,2020-02-01,2020-02-01 15:43:00,Tianjin,Mainland China,41.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
645,2020-02-01,2020-02-01 15:43:00,Gansu,Mainland China,40.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
646,2020-02-01,2020-02-01 15:53:00,Yunnan,Mainland China,93.0,0.0,2.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
647,2020-02-01,2020-02-01 17:43:00,,Philippines,1.0,0.0,0.0,0.0,13.0,122.0,,,Philippines
648,2020-02-01,2020-02-01 18:12:00,Ontario,Canada,3.0,0.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
649,2020-02-01,2020-02-01 18:12:00,South Australia,Australia,1.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
650,2020-02-01,2020-02-01 18:12:00,British Columbia,Canada,1.0,0.0,0.0,0.0,49.2827,-123.1207,,,"British Columbia, Canada"
651,2020-02-01,2020-02-01 18:12:00,Queensland,Australia,3.0,0.0,0.0,0.0,-28.0167,153.4,,,"Queensland, Australia"
652,2020-02-01,2020-02-01 18:12:00,New South Wales,Australia,4.0,0.0,2.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
653,2020-02-01,2020-02-01 18:12:00,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
654,2020-02-02,2020-02-01 18:12:49,Ontario,Canada,3.0,0.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
655,2020-02-04,2020-02-01 18:12:49,New South Wales,Australia,4.0,0.0,2.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
656,2020-02-02,2020-02-01 18:12:49,New South Wales,Australia,4.0,0.0,2.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
657,2020-02-02,2020-02-01 18:12:49,British Columbia,Canada,1.0,0.0,0.0,0.0,49.2827,-123.1207,,,"British Columbia, Canada"
658,2020-02-02,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
659,2020-02-03,2020-02-01 18:12:49,Ontario,Canada,3.0,0.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
660,2020-02-03,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
661,2020-02-03,2020-02-01 18:12:49,New South Wales,Australia,4.0,0.0,2.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
662,2020-02-04,2020-02-01 18:12:49,British Columbia,Canada,1.0,0.0,0.0,0.0,49.2827,-123.1207,,,"British Columbia, Canada"
663,2020-02-04,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
664,2020-02-06,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
665,2020-02-10,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
666,2020-02-07,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
667,2020-02-11,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
668,2020-02-09,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
669,2020-02-08,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
670,2020-02-05,2020-02-01 18:12:49,New South Wales,Australia,4.0,0.0,2.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
671,2020-02-12,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
672,2020-02-03,2020-02-01 18:12:49,British Columbia,Canada,1.0,0.0,0.0,0.0,49.2827,-123.1207,,,"British Columbia, Canada"
673,2020-02-05,2020-02-01 18:12:49,Victoria,Australia,4.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
674,2020-02-01,2020-02-01 18:33:00,,Germany,8.0,0.0,0.0,0.0,51.0,9.0,,,Germany
675,2020-02-01,2020-02-01 18:53:00,,Japan,20.0,0.0,1.0,0.0,36.0,138.0,,,Japan
676,2020-02-03,2020-02-01 18:53:03,,Japan,20.0,0.0,1.0,0.0,36.0,138.0,,,Japan
677,2020-02-02,2020-02-01 18:53:03,,Japan,20.0,0.0,1.0,0.0,36.0,138.0,,,Japan
678,2020-02-01,2020-02-01 19:43:00,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
679,2020-02-01,2020-02-01 19:43:00,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
680,2020-02-01,2020-02-01 19:43:00,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
681,2020-02-01,2020-02-01 19:43:00,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
682,2020-02-12,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
683,2020-02-21,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
684,2020-02-13,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
685,2020-02-06,2020-02-01 19:43:03,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
686,2020-02-23,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
687,2020-02-06,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
688,2020-02-07,2020-02-01 19:43:03,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
689,2020-02-06,2020-02-01 19:43:03,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
690,2020-02-06,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
691,2020-02-15,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
692,2020-02-21,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
693,2020-02-08,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
694,2020-02-23,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
695,2020-02-16,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
696,2020-02-19,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
697,2020-02-19,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
698,2020-02-25,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
699,2020-02-26,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
700,2020-02-27,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
701,2020-02-08,2020-02-01 19:43:03,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
702,2020-02-17,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
703,2020-02-08,2020-02-01 19:43:03,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
704,2020-02-08,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
705,2020-02-18,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
706,2020-02-18,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
707,2020-02-11,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
708,2020-02-11,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
709,2020-02-17,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
710,2020-02-24,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
711,2020-02-03,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
712,2020-02-24,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
713,2020-02-03,2020-02-01 19:43:03,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
714,2020-02-03,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
715,2020-02-14,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
716,2020-02-14,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
717,2020-02-03,2020-02-01 19:43:03,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
718,2020-02-02,2020-02-01 19:43:03,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
719,2020-02-02,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
720,2020-02-02,2020-02-01 19:43:03,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
721,2020-02-02,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
722,2020-02-12,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
723,2020-02-07,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
724,2020-02-16,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
725,2020-02-05,2020-02-01 19:43:03,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
726,2020-02-05,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
727,2020-02-22,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
728,2020-02-09,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
729,2020-02-04,2020-02-01 19:43:03,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
730,2020-02-05,2020-02-01 19:43:03,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
731,2020-02-09,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
732,2020-02-15,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
733,2020-02-20,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
734,2020-02-20,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
735,2020-02-04,2020-02-01 19:43:03,"Chicago, IL",US,2.0,0.0,0.0,0.0,41.8781,-87.6298,,,"Chicago, IL, US"
736,2020-02-22,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
737,2020-02-07,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
738,2020-02-13,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
739,2020-02-10,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
740,2020-02-07,2020-02-01 19:43:03,"Seattle, WA",US,1.0,0.0,0.0,0.0,47.6062,-122.3321,,,"Seattle, WA, US"
741,2020-02-10,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
742,2020-02-05,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
743,2020-02-04,2020-02-01 19:43:03,"Boston, MA",US,1.0,0.0,0.0,0.0,42.3601,-71.0589,,,"Boston, MA, US"
744,2020-02-04,2020-02-01 19:43:03,"Tempe, AZ",US,1.0,0.0,0.0,0.0,33.4255,-111.94,,,"Tempe, AZ, US"
745,2020-02-01,2020-02-01 19:53:00,"Santa Clara, CA",US,1.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
746,2020-02-01,2020-02-01 19:53:00,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
747,2020-02-01,2020-02-01 19:53:00,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
748,2020-02-17,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
749,2020-02-05,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
750,2020-02-12,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
